(en) contrebas      diep liggend
bosse, bosses       f, bobbel, bochel, buil, bult, concave, convex iets, uitsnijding
bossoir             m, anker, haaknaald
bossue              bultig, gebocheld
botoxer             traiter au botox
botte               f, bos, bundel, schoof, korenschoof, laars
botter le derrière  kick some butt
bottes de foin      f, hooiberg
bottine             f, laars, rijglaars
boubou              m, tunique, lang afrikaans kleed
bouc                m, bok, bokkenbaard, geitebaard, kinbaard, sik
boucaner            roken, roken van vlees, vis
boucanier           m, boekanier, kaper, vrijbuiter, piraat
bouche              f, mond, monding, kwebbel, muil, bek, bakkes, lieu par où l'on entre (et sort)
bouche aux coins    mondhoeken
bouche bée          f, open mond
bouche d'aération   f, snorkel, ventilatie
bouche-à-oreille    mond tot mond reclame
boucher             m, slachter, beenhouwer
boucher             smoren, stikken, verstikken, verstopt zijn, afstoppen
boucher les yeux    de ogen neerslaan
boucherie           f, slachthuis, slager, slachting, massacre
bouches             f, scheur, uitloop, bakkes, bek, smoel, snoet
bouchon             m, flessehals, kurk, opstopping, verkeersopstopping
bouchonner          droogwrijven
bouchons de liège   kurken
bouché              verstopt
bouchée             f, laadklep, klep, beet, hapje, hap, mondvol
boucle musicale     f, musical loop
boucle, boucles     f, band, krullen, bocht, gesp, krinkel, loop, herhaling
boucler l'affaire   het geval afhandelen
boucler une ronde   afsluiten van een ronde
boucler, bouclera   gespen, omgespen, vastklemmen, mettre dans un espace où l'on enferme
boucler, bouclé     aangespen, aangorden, dichtgespen, gorden, assiéger, belegeren, omsingelen, bestormen, belagen
boucles d'oreilles  f, oorbellen
bouclette           f, kleine ring, krul
bouclier            m, schild
bouder              negeren, onder tafel schuiven
boudeur, boudeuse   pruilerig, sulkily
boudin              m, worst, bloedworst, pens, femme peu séduisante, lelijke vrouw
boudiné             dik, kort en dik, mollig, plomp, rond
boue                f, bagger, modder
boueuse, boueux     modderig, smerig, vies, vuil, zwart
bouffante           wijd
bouffe              f, hapje, voedsel, vreten
bouffer             opschrokken, slokken, zwelgen, schransen, vreten
boufffons           m, clown, grapjas, hansworst, hofnar, lolbroek, nar
bouffi              gezwollen, opgezet
bouffir             devenir gonflé, opzwellen
bouffissure         f, opgeblazenheid (gezicht), wallen onder ogen
bouffon             m, clown
bouffonnant         schertsen, grappen, plagen, dire des choses plaisantes pour faire rire
bouffées            f, windstoot, haal, trek, lucht, geur
bougainvillées      f, klimplant?
bouger              agiteren, bewegen, opwerpen, roeren
bouges              m, bar, habitation misérable
bougie              f, kaars
bougnoule           m, neger, negerin
bougon              boos, humeurig, kribbig, mopperig
bougonner           brommen, grommen, mopperen, zeuren
bougonnèrent        murmelen, murmurer son mécontentement
bougre              kerel, vent
bouillant           heet, kokend, kokend heet, vernietigend
bouilli             gekookt, gesmoord, moes, meelpap, glossy
bouillie            f, moes
bouillie            f, moes, pap, brij
bouillir            koken, doorkoken, opwinden, zieden
bouilloire          f, fluitketel, theeketel, waterketel
bouillon            m, vleesnat
bouillonnement      m, geplens, geplons
bouillonner         borrelen, bruisen, bubbelen
boulangerie         f, bakker, bakkerij
boule               f, klomp, klont, bal
boule de feu        f, bal van vuur
boule, bouler       ronding, rollen
bouleau             m, berk, berkeboom
bouledogue          m, bulldog
boulette            m, balletje
boulevard           m, boulevard, singel
bouleversant        schokkend, aangrijpend, schockerend
bouleversement      m, aardverschuiving, kentering, upheaval
boulier             m, telraam, rekenraam
boulimie            f, boulimie, geeuwhonger
boulomanes          m, werkverslaafde
boulon              m, bout, schroefbout
boulonné            vastgeschroefd
boulottes           kort en dik, mollig, rond
bouquet             m, boeket, geur
bouquin             m, boekje
bouquiniste         m, antikwaar, antiquaar, boekhandelaar, boekverkoper
bourbon             m, Bourbon
bourdon             m, hommel, wandelstok
bourdonnante        gonzend, razend, brommend, zoemend
bourdonnement       m, gegons, geroezemoes, the hum
bourdonner          gonzen, razen, brommen, zoemen
bourg               m, gemeente, plattelandsgemeente, woonstad
bourgade            f, agglomération, commune, localité
bourgeoisement      in a typical bourgeois way
bourgeoisie         f, bourgeoisie, burgerij, middenklasse
bourgeonnement      m, groei, wasdom
bourgeons           m, bloemknoppen
bourguignon         van Bordeaux
bourrade            f, duwtje, por, klap, tongue-lashing
bourrasque          f, rukwind, stormwind, vlaag, windstoot
bourreaux           m, beulen, kwellers, vervolgers, dorpshoofd, rechter
bourrelet           m, laag, buil, vetrol, boord, kant, bult
bourrer             aanstampen, volproppen, volstouwen
bourrer le crâne    op de mouw spelden
bourricot           m, ezel
bourru              dreigend, grof, korzelig
bourré, bourrer     vullen, opvullen, vulsel, dronken, zich bedrinken, zich bezatten, zich bezuipen
bourse              f, beurs, geldbuidel, geldzak
bourse d'études     f, studiebeurs, studietoelage, beurs
boursier            m, beursstudent
boursouflure        f, opgeblazendheid
boursouflé          opgeblazen, opgezwollen
bourzois            ?
bousculade          f, drukte, gedoe, bombarie
bousculer           aansporen, opdringen, verdringen, wegduwen, duwen, verdringen, wegduwen
bousculé            gehaast, opdringen, omstuwen, hectiek
bouse               f, merde, uitwerpselen
bousiers            m, soort kever, dung beetle
boussole            f, kompas
bout de paier       m, stukje papier
bout de pattes      op zijn laatste benen?
bout du monde       m, einde van de wereld
bout à bout         très près
bout, bouts         m, kant, stompje, top, einde
boutade             f, geestigheid, opmerking, kwinkslag, gevatheid, witty remark
bouteille           f, fles
bouteille Hépar     f, fles mineraalwater
bouteille de bas armagnac   fles armagnac
bouter              mettre, beknibbelen, allumer, bousculer, koken?
boutique            f, boetiek, magazijn, schop, winkel
boutiquiers         m, detaillist, kleinhandelaar, middenstander
boutoir             m, bijtel, snuit
boutonner           knopen, dichtknopen, vastknopen
boutonneuse         puistig
boutonnière         m, knoopsgat
boutons             m, steenpuist, puist, knop, pukkel, vetbult, bedieningsknop, drukknop, knoop (hemd)
boutons de manchette   m, manchetknopen
bouts de bois       m, stukken hout, kant van hout
bouts du monde      uiteinde van de wereld
bouvreuil           m, goudvink
bouée               f, boei
bovide              m, rund
bovins              m, rundvee, grootvee, rund
box                 m, box
boxe                f, boksen
boxeur              m, bokser
boyau               m, slang, kanaal, darm, loopgraaf, band, tube, loopgraaf
boîte               f, blik, blikje, bak, krat, doos, zaak
boîte à gants       f, handschoenvakje
boîte à sous        f, lieu où l'on dépose de l'argent, boîte où l'on dépose de l'argent
bracelet            m, armband
bractées            f, dekblad, bractee
brader              van de hand doen
braguette           f, gulp
braiment            gebalk
brainement          
braire              blèren, balken
braise              f, gloeiende as, sintel
bramer              tekeer gaan, schreeuwen, roepen, gillen, tieren, uitvallen tegen
branchage           m, ensemble des branches d'un arbre
branche             f, aftakking, tak
branchement         m, verbindingen
brancher            schakelen, aansluiten, inpluggen, verbinden
branchie            f, kieuw, kieuwspleet
branché             levend, energiek, geladen, gloeiend
branché à la con    ?
brandir             slingeren, swingen
brandon             m, brandstof
branlabas           m, ensemble des préparatifs et des dispositions qui permettent l'engagement du combat
branlante           bouwvallig, krakkemikkig, verloederd, vervallen, wankel
branle-bas, branlebas           m, bouleversement, agitation, "naar uw posten"
branlement, branler schommelen, onstabiel, rukken
branlette           f, zelfbevrediging
branlette espagnole titty fuck
braquer             mikken, richten, misnoegen
braquer             voler, prendre, richten op, mikken, richten
braqués             gericht, gemikt
bras                m, arm
bras de chemise     m, hemdsmouw
bras de mer         m, inham
bras dessus, bras dessous       arm in arm
brasero             m, vuurpot, verwarmingstoestel, vuurtje
brasier             m, vlammenzee, vuurhaard
brassard            m, armband, armring, mouwband
brasse              f, vadem, borstslag, schoolslag
brasser             brouwen, roeren
brasserie           f, brasserie
brasses             f, borstslagen
brassière           f, bh
brassée             f, armvol
bravade             bravoure, snoeverij, vertoon
brave               dapper, moedig
break de chasse     m, carrosserie automobile bicorps
brebis              f, ooi, schaap
bredouillai, bredouiller    babbelen, bazelen, beuzelen, brabbelen
bredouille          gefaald
bref                kort, beknopt
breloque            f, ornement vestimentaire, bijou, sieraad, juweel
bretelle            f, ophouder, schouderriem, jarretel, bretels, braces
bretelle d'access   f, oprit
bretzels            m, borrelhapje, hartigheid, sel (zout, keukenzout, metaalzout, chloornatrium)
breuvage            m, brouwsel, drank
bribes, bribe       f, brokstuk, flard, stuk, scraps
bricolage           m, geknutsel
bricole             f, prul, dinges, katapult, baliste
bride               f, teugel
bride abattue       galop
brider              aanvallen, bedwingen, bestrijden, beheersen, beteugelen
briefer             to brief, briefen, instrueren
brigade             f, brigade, korps, compagnie
brigand             m, struikrover, straatrover, rover, villain
briguer             dringen naar
brillamment         briljant, helder, knap, schitterend, sprankelend
brillantes          glanzig, glimmend
brillantine         f, brillantine
briller             glanzen, afstraling, glimmen, gloren, schitteren, stralen, fonkelen
brimade             f, ontgroening, doop, chagrijn, beproeving, ongemak, onaangenaamheid, railler quelqu'un
brime, brimer       faire subir des épreuves vexatoires, et parfois de mauvais traitements, bullying, pesten?
brin                m, halm, spriet, strohalm, strootje
brin de paile       strohalm, strootje
brindilles          f, tak, wis, fijn, twijgen, teen, stengel
brinquebaler        se balancer, zich balanceren, oscileren
brinquebaler, brinqueballant    se balancer, osciller
brio                m, animatie, levendigheid
brioche             f, broodje
brique              f, baksteen, klinker
briquet             m, aansteker
bris                m, breuk
brisant             m, breker (golfbreker)
brise               f, bries, briesje
briser              breken, sneuvelen, versplinteren, stukbreken
briser              intrappen, versplinteren, kapotslaan
briser la glace     het ijs breken
briser les dents    zijn tanden op stukbijten
bristol             m, adreskaartje, naamkaartje
brisé               gebroken
brièvement          bondig, in het kort, kort, waar het op neerkomt
brièvement          bondig, in't kort
brièveté            f, bondigheid, kortstondigheid
broc                f, kan, kruik, schenkkan, waskan
brocante            f, garageverkoop
brocher, brochée    versieren, aankleden, orner
brochet             m, snoek, snoekbaars
brochette           f, brochette, satestokje
brochure            f, brochure
broder              borduren, handwerken
brodée de paysanne  slovaque     geborduurd door Slovaakse boerinnen
brodées             geborduurd
broiement           écraser, casser, broyer, briser
brome               m, broom (scheikunde)
bromure             m, broom, bromium
broncher            geen kik geven, ineenkrimpen, terugdeinzen, terugschrikken
bronches            f, luchtpijp
bronchioles         f, onderste luchtpijp
bronchite           f, bronchitis
bronzage            m, bruine teint
bronze              m, brons
brosse              f, borstel, bezem, kwast
brosse en chiendent    f, borstel, met dikke gele borstelharen
brosser             borstellen, beroeren, afborstelen
brou                m, bolster
brou de noix        m, walnoot
brouhaha            m, geroezemoes
brouillamini        m, warboel
brouillard          m, mist, nevel, sluier, waas
brouiller           dimmen, dof maken, zwart maken, vervormen, verdoezelen, mottled, confused
brouiller les cartes    verwarren, schudden van
brouillon           m, klad
brouillonne         warhoofdig, klad
broussailles        f, bosje, heg, struikgewas
broussard           m, type de végétation, type de végétation, brousse
brousse             f, rimboe, wildernis, woestenij
broutage            m, grazen, schok?
brouter             afgrazen, milimitreren, afmaaien
brownie             m, chocoladecake
broyer              verpulveren, samenpersen, persen, prakken, fijnmalen
broyeur             m, molen, slijpapparaat, slijpmachine, maler
bru                 f, schoondochter
bruine              f, motregen, stofregen
bruire              ritselen, ruisen
bruissement         m, gefluister, geritsel, geruis, muzzy
bruisser, bruissant ritselen, ruisen, muzzy, kabaal maken, qui produit un (des) son(s)
bruit de pas        m, voetstap
bruit mat           m, dof geluid
bruits de crécelle  ratelend geluid
brume               f, brouillard = mist
brumeux             mistig, nevelig
brunch              m, brunch, laat ontbijt
brune               geelbruin, taankleurig, bruin, iets bruin
brunette            f, brunette
brunâtre            gebruind
brusque             abrupt, bits, bruusk
brusquement         abrupt, plots, plotseling, suddenly
brusquerie          f, bitsheid, boosheid, botheid, bruuskheid, schorheid, slecht humeur
brutal              barbaars, beestachtig, bot, bruut, grof
brute               f, bruut, ondeskundige, agressieveling, grof, onbewerkt, crude
bruyante, bruyamment   lawaaierig, luid, luidruchtig
brèche              f, breuk, open plek
brèdes              eetbare bladeren?
brèf, brève         bondig, kort, beknopt
bréviaire           m, brevier, livre de la liturgie chrétienne
brûlant             brandend, schroeiend
brûler              snijden, afbranden, steken, opbranden, gloeien
brûler les étappes  ?
brûleurs            m, branders
brûlure             f, brandmerk, verbranden, brandwond
bts                 m, brevet de technicien supérieur
buanderie           f, lieu où l'on lave du linge
bubon               m, bubon, tumor
bubon               m, buil, tumor
buccal              oraal
buccale             oraal
bucolique           herdersdicht, plattelander
bue                 gedronken, opgedronken
buffet              m, kast, buffet, dressoir
buisson             m, heester, struik, struikgewas
buisson ardent      m, vuurdoorn, vuurdoren, struikgewasachtig
bulbe               m, bloembol, bol, stam, wortel van plant
bulbe rachidien     m, hersenstam, beenmerg, merg
bulbeuse, bulbeux   bolvormig
bulldozer           m, bulldozer
bulle, bulles       f, ballon, bel, blaas, luchtbel, bubble
bulletin            m, bulletin, dienstmededeling, nieuwsbrief, rapport
bungalow            m, bungalow
buraliste           m, handelsman, koopman, verkoper
buraliste           m, personne qui tient un bureau de tabac, agent de comptoir
bure                f, bruine wollen stof, schapevacht
bureau              m, bureel, studeerkamer, agentuur, kantoor, bureel
bureau à cylindre   m, bureel met slot
burin               m, etsnaald, graveernaald, graveerstift
burlesque           dolkomisch, komisch
burnous             m, boernous, overkleed
buse                f, buizerd
busquer             bogen, gebogen
buste               m, borstbeeld, bovenlijf, romp
bustier             m, b.h.
but                 m, goal, doel, bedoeling, bestemming
but bien arrêté     m, a solid purpose, vastbesloten, duidelijk doel
buta, buter         grenzen, grenzen aan, rebelleren, , running into, vermoorden, moorden, van kant maken
butin               m, smokkelwaar, roofgoed, sluikgoed, buit
butoir, butoirs     m, outil de travail du cuir, outil du maréchal-ferrant, nez d'un animal, museau, snoet, snuit
butte               f, heuvel, heuveltje, terp, wierde
butyrique           vet
buté                bokkig, dwars, eigenzinnig, koppig, fixed
buvard              m, onderlegger, vloeiblad, vloeipapier
buvette             f, verfrissingen, frisdrankautomaat
buzzeuse            f, ?
buée                f, nattigheid, waterdamp, duizeligheid
bâbord              m, bakboord
bâcher              bedekken met een zeil
bâches              f, vouwscherm, scherm
bâclé               slordig, knullig, verknoeid
bâillement          m, gaap, gapen, geeuw
bâiller             weggeven, wegschenken, gapen, geeuwen
bâillonner          gemuilkorfd
bât                 m, pakzadel, scheenzadel
bâtard              m, bastaard
bâti                gebouwd, geconstrueerd
bâti en force       krachtig gebouwd
bâtie               bebouwen, bouwen, construeren, optrekken
bâtiment            m, gebouw
bâtir               bouwen, construeren
bâtisse             f, aanbouw, constructie
bâtisseur           m, bouwer
bâton               m, knuppel, slaghout, stok, paal, staf
bâtonnat            m, pleiter, avocat, advokaat, pleitbezorger
bâtonnet            m, cylinders
bâtonnier           m, pleiter, avocat, advokaat, pleitbezorger
béance              f, kloof, grote opening
béant, béante       gapend, wagenwijd open
béat                gelukzalig
béat, béer, bée     aangapen, gapen
béatifié            zalig verklaard
béatitude           f, gelukzaligheid, zevende hemel, zaligheid
bébé                m, baby
bécasseaux          m, strandlopers
bécassine           f, snip, watersnip
bée                 gapen
bégaiement          m, gehakkel, gestamel, gestotter
bégayer             brabbelen, stotteren
bélier              m, ram
béni                gezegende
bénigne             goedaardig, onschuldig
bénignité           weldadigheid
bénir               inzegenen, wijden, zegenen
bénédiction         f, zegen, zegening, geschenk van de hemel, godsgeschenk
bénéfice            m, profijt, voordeel, opbrengst, winst
bénéfique           heilzaam
bénévolence         welwillendheid
bénévoles           vrijwillig
béquille            f, kruk, steunkruk
béret               m, baret, muts, pet, alpinopet
bésicles            f, bril, toneelkijker
bétail              m, vee, grootvee, levende have, rundvee, veestapel
béton               m, beton
bétonneuse          f, betonmolen
bétyle              m, heilige steen, bethel
bétylle             m, heilige steen
bévue               f, blunder, domheid, enormiteit, misstoot, prulwerk
bêche               f, spa, spade
bêcher              spitten, omgraven, omspitten
bêlement            m, geblaat, gemekker
bête                f, dier
bête noire          f, ergernis, kwelling, aversie
bêtement            stom
bêtes de somme      f, werkpaarden
bêtifier            afstompen, vervlakken, dom maken
bêtise              f, gekte, absurditeit, miskleun, uitglijder, stommigheid, stommiteit
bôme                f, boom (van vlaggemast)
bûche               f, brandhout, houtblok, blok
bûcher              blokken, erin stampen
bûcher              m, brandstapel
bûcheron            m, houthakker
bœuf                m, rundvee
bœuf                os, rund
c'est ce qui te trompe that's where you're mistaken
c'est comme cela que    dat is hoe
c'est dire          
c'est du Feydeau    dat is toneel, wat een veaudeville
c'est malin         that's not fair
c'est selon         het hangt er vanaf, that depends
c'est tout de même  all the same
c'est à désespérer  it's hopeless
c.a.p cap           m, vakdiploma
c.r.s.              m, oproerpolitie, Compagnies Républicaines de Sécurité
cabale, cabaler     samenzweren, comploteren, intrigeren
cabane              f, bak, barak, hut, kot, krot
cabanon             m, petite cabane, schuur
cabas               m, winkeltas
cabestan            m, kaapstander, voorste van een schip
cabine              f, cabine, cockpit
cabinet             m, adviescollege, praktijk, raadkamer, werkkamer, gemak (toilet)
cabossée            gedeukt
cabotage            m, kleine vaart, kustvaart
cabotin             m, gekunstel, artiest, acteur
cabra, cabrer, cabré   steigeren
cabri               m, bokje, geitje
cacahuète           f, aardnoot, pinda
cacahuéte           f, aardnoot, pindanoot
cachalot            m, potvis
cache               f, lieu où s'effectue quelque chose, lieu où vivent les animaux, plek, plaats
cache               m, artefact, chose pour cacher, cache (informatica)
cache-cache         verstoppertje
cache-sexe          m, tangaslipje
cacher              ontveinzen, aan het zicht onttrekken, belemmeren
cachet              m, rémunération financière en échange d'une activité
cacheter            afsluiten, dichtplakken, verzegelen, zegelen
cachets             m, medicament, pijnstillend middel, pil, waarmerk, zegel
cachette            f, schuilplaats, schuilhoek, schuiladres
cacheté             verzegeld
cachot              m, cel, gevangeniscel, kerker
cachotiez           kerker?
cachotterie         f, geheimzinnigheid
cactus              m, cactus
cadavre             m, lijk, kadaver, kreng
cadavérique         zoals een lijk, rigor mortis, lijkverstijving
caddie              m, winkelwagentje
cadenas             m, hangslot
cadenasser          met een hangslot vastmaken
cadence             f, cadans
cadencé             cadans, deuntje
cadi                kadi, religieuze chef (islaam)
cadrage             m, framing, in beeld brengen
cadran              m, wijzerplaat
cadre               m, deel, kader
cadrer              kloppen, sluiten, kadreren, image et représentation (visuelle) - (plaatje)
caduque, caduc      aftands, bouwvallig, gammel, krakkemikkig, vergankelijk, wankel
cafard              m, flapuit, kakkerlak
cafardeux           triest, bedroevend
cafeteria           f, bar, cafetaria
cafetière           f, koffiekan, koffiepot
café                m, koffie, café
café de acompte     m, aanbetaling, annuiteit, voorschot
café des morts      m, koffie van de doden?
café-calva          m, café alcoolisé
cafétéria           f, café, koffiehuis, cafetaria
cage                f, hok, kooi
cages d'escalier    f, trappenhuis, koker
cagneux             met X-benen
cagoule             f, kap, muts die het hoofd volledig bedekt
cahier              m, schrift, schrijfboek
cahier d'écolier    m, schoolschrift
cahier à dessin     m, tekenschrift, kleurboek
cahier à spirale    m, spiraalschrift, spiral notebook
cahotante           hobbelig, hortend, schokkend
cahoter             hobbelen, slingeren, waggelen, schokken
cahots              m, hobbels, schokken
caicédrat           boom
caillasse           f, sable, zandig, stenen op de grond
cailles             f, kwartel
caillots            m, klonter, stolsel
caillou             m, kiezel, kei, grind
caillouteuse        kiezelig
cailloux, cailloux  m, grind, kiezel, kiezelsteen, kei
caillé              le lait caillé = kwark, platte kaas
caillé              stollen, stremmen
caisse              f, geldkas, kasregister, kistje, koffer, chest, krat
caissette           f, kistje
caissière           f, kassierster
calame              m, veer om mee te schrijven
calamine            f, zinc peroxyde
calamiteux          tragiek, katastrofe, drama, ellende
calamité            f, plaag, rampzaligheid
calandre            f, snuitkever
calanques           f, crique, kreken, kreek
calcaire            kalkhoudend, krijtachtig
calciner, calciné   verassen, charred (english), verbrand
calcite             f, kalkspaat, mineraal, gesteente
calcul mental       m, hoofdrekenen
calcul              m, rekenen, berekening, calculatie
calcédoine          f, kwarts, edelsteen
cale                f, dok, stapel, laadruim, onderruim, scheepsruim
calebasse           f, kalebas
calebassier         calebasse
calembour           m, woordspeling, plaisanterie - grap; scherts; gekheid; grapje; plagerij
calendrier          m, planning, calender, agenda
calepin             m, notitieboekje
caleçon             m, broekje, onderbroek
calfater            breeuwen, kalafateren, afsluiten, dichtmaken
calfeutrait, calfeutrer breeuwen, enfermer, boucher, isoleren
calfeutrées         afgesloten, dichtgemaakt
calibrage           m, calibratie, afstelling, berekening, becijfering
calibré             gekalibreerd, afgemeten?
calicot             m, katoendoek
calissons           m, kleine gateau met gemalen amandelen
calleux             hoornig, hoornachtig, vereelt
calmant             m, kalmeringsmiddel, sedatief
calmars             m, inktvis, pijlinktvis
calme               m, kalmte, rust
calomniateur        kwaadspreker, lasteraar
calomniateurs       m, kwaadsprekers, lasteraars, vuilspuiters
calomnie            f, karaktermoord, kleinering, laster, moord, smaad
calomniés           karaktermoord, kleinering, laster, moord, sluipmoord, smaad
calorifère          m, fornuis, kachel, komfoor, oven, stoof
calotte             f, muts, huif, kap
calque              m, calqueerpapier, natrekpapier, overtrekpapier
calva               m, calvados
calvaire            m, kruisweg, lijdensweg
calvitie            f, kaalhoofdigheid
calèche             f, koets, bak
calèche             f, rijtuig, voiture en cheval
calé, caler         aanhouden, aflopen, bijdraaien, halthouden, stilstaan, steunen, s’arrêter brusquement
camarade            m, vriend, maat, buddy
camarade d'atelier  m, collega
camaron             m, rivierkreeft
cambouis            m, vettig slib (vet, olie, van mechaniek)
cambrer             courber en arc, schouders naar achter
cambriolage         m, braak, inbraak
cambrioler          inbreken
cambrioleur         m, inbreker, insluiper, kraker, geveltoerist
cambrure            f, voetholte, welving, arc, boog
cambré              gewelfd, qui forme un arc
came                f, verdovingsmiddel, morfine, papaverzuur, drug, stuff, verdovend middel, drugs
camif               f, frans postorderbedrijf
camion de cimenterie   m, cementtruck
camionnette         f, bestelwagen, camionnette
camionneur          m, camionneur, trucker
camions-bennes      m, dumper, camion
camisole de force   f, dwangbuis, keurslijf
camouflage          m, camouflage
camp                m, het kamp, bivak, zomerkamp, vakantiekamp
campagnard          m, boer, kinkel, pummel, plattelandsbewoner
campagne            f, land, platteland, veldtocht, campagne, kruistocht
campagnes           f, landschap
campement           m, kamping, kampement, tentenkamp, bivak
camphrée            kamfer
campé, camper       bivakeren, kamperen, legeren, situé, placé
camé                m, drugaddict, junkie
camélia             plant?
caméscope           m, camcorder
canadienne          f, bontmantel
canaille            f, loeder, rotzak, schoelie, schurk, schelm, vulgar
canaillerie         f, ploert
canal, canaux       m, gracht, kanaal, zender, net
canalisation        f, buizenstelsel
canapé              m, canapé, bank
canard              m, eend
canarder            sniping, afschieten, beschieten, schieten op
canari              m, kanarievogel
canari              m, soort schotel
cancaner            kletsen
cancans             m, achterklap, geroddel
cancer              m, kanker
cancrelat           m, kakkerlak
cancéreuse          f, kankerachtig, kankerig
candeur             f, argeloosheid, naïviteit, speelsheid, oprechtheid
candi               kandij
candidature         f, kandidatuur, kandidaatstelling
candide             argeloos, naief, onnozel, openhartig, spontaan, onschuldig, vrank
candomblé           m, candomblé
candélabre          m, kandelaar
canette             f, blikje
caniche             m, poedel
caniculaire         hittegolf
canicule            f, hittegolf, hondsdagen
canif               m, knipmes, pennemes, zakmes
canisse             f, riet, rietscherm
caniveau            m, dakgoot, duiker, straatgoot
canne               f, staf, stok, staaf, staak, suikerriet
canne à pêche       f, hengel, vishengel
canneler            fluitspelen, fluiten
cannelure           f, groef, sleuf
cannelé             gegroefd, gekarteld, gerimpeld; Petite pâtisserie au rhum, aux bords cannelés
cannois             van Cannes
cannée              rieten
canon               m, geweerloop, œuvre d'art, kanon
canonique           canonisch, volgens de regels
canonisation        f, canonisatie,  zaligverklaring
canonnière          f, kanonneerboot
canot               m, rubberboot
canotier            m, stroohoed, platte top
cantal              m, soort kaas, van koemelk, uit de Auvergne
cantatrice          f, beroepszangeres, operazangeres
cantine             f, bagage van een soldaat, kantine
cantique            m, cantus, zang, hymne, loflied, ode
canton              m, kanton
cantonade           f, scène d'un théâtre
canulars            m, bedrog, fraude, geknoei
canzonette          f, kerkzang, zang, cantus
caoutchouc          m, rubber, elastiek
caoutchoutées       met rubber bekleed
cap                 m, kaap, landpunt, landtong, heading, koers
cap au nord         naar het noorden
cap de diou         cap de Dieu
cap-hornier         m,  un navire qui a franchi le cap Horn 
capacité            f, capaciteit, storage
caparaçon           m, zadelkleed
caparaçonner        met een zadelkleed bedekken
cape                f, mantel, cape
capharnaûm          m, un endroit en désordre
capillaire          mbt haar
capillarité         capilariteit
capillosité         ?
capitale            f, hoofdstad
capitalisme         m, kapitalisme
capitation          f, belasting, belasting per hoofd, ancien régime
capitation          f, verzamelen, tax per individu
capitonner          to pad, opvullen, overtrekken
capitonnées         overtrokken
caporaux, caporal   m, brigadier, corporaal
capot               m, kap, motorkap
capote, capotes     f, afzuigkap, condoom, dak (wagen)
capoter             over de kop gaan, terzijde schuiven
caprices            m, willekeurigheid, wispelturigheid, impuls, luim, bevlieging
capricieux, capricieuse                 grillig, temperamentvol, wispelturig
capsule             f, afsluitdop, sluitdop, dop, capsule, kapsel
capter, capté       opvangen, verstaan, grijpen
capteur             m, detector, sensor, ccd
captivant           aangrijpend, boeiend, fascinerend, pakkend
captive             bekoren, boeien, geboeid
captivité           f, detentie, gevangenneming, gevangenschap
capuche             f, kap
capuchon            m, afsluitdop
capucin             m, kapucin, croyant en une religion, ordre et congrégation d'hommes, mendiant
capucin hygrométrique   m, weermannetje
caquetage           m, kakelen
caqueter            kwetteren, ratelen, kwebbelen
caquétement         m, klikken, klikklakken
car                 m, wagen, kar, toerwagen, touringcar
car-ferry           m, car-ferry, overzetboot
carabinée           beaucoup, très, en grande quantité
caracoler           paraderen, schrijden, steigeren
caracoleur          m, iemand die paradeert, schrijdt
caractère           m, aard, karakter
caractères d'imprimerie         m, drukletters
caractèriel         gedragsgestoord
caractèristique     kenmerkend, tekenend, typerend
carafe              f, karaf
carambolage         m, kettingbotsing
carambole           f, fruit comestible, landbouwgewas
caramélisé          gekarameliseerd
carapace            f, geraamte, schild, rugschild, omhulsel, opperhuid, bewapening, schaal, schelp, schaaldier
caravane            f, karavaan, caravan, camper
caravelle           f, karavel, oud type boot
carbonate           m, carbonaat, calciumcarbonaat
carboniser          aanbranden, schroeien
carbri              m, bokje, geitje
carcan              m, keurslijf, dwangbuis
carcasse            f, karkas, kreng, aas, romp, geraamte
carcasse            f, karkas, skeleton
cardigan            m, vest
cardinal            belangrijkst, fundamenteel, hoofd-, sleutel-
cardé (démélé)      ontrafelen, ontwarren, rafelen, pluizen
carence             f, gebrek
caressante          strelen
caresse             f, aai, liefkozing
caresser            aaien, flikflooien, liefkozen, strelen
cargaison           f, verzending, vracht, scheepslading, transport, lading, last
cargo               m, vrachtschip
carguer             opdoeken, vastmaken van zeilen
cari                m, curry (gerecht, schotel)
caria               m, synonyme de termite
caricatural         caricaturaal, dolkomisch, karikaturaal
caricature          f, karikatuur, imitatie
caries              f, caries, tandbederf
carillonner         aanslaan, beieren, galmen, klepelen, schallen, slaan
carillons           m, klokgelui, beiaard
carlin              m, mopneus, mops, mopshond
carlingues          f, hutten, cabine, fuselage, romp van een vliegtuig
carmin              m, dieprood, karmijnrood, helrood
carnage             m, bloedbad, bloedvergieten
carnassier          m, vleeseter
carnassière         m, carnivoor, vleeseter
carnation           f, teint, huidskleur
carnet              m, aantekenboekje, blocnote, boekje, notitieblok
carnivore           m, vleeseter
carpe               f, karper
carquois            m, koker, pijlkoker
carrare             m, marmer
carreau             m, ruit, vensterruit, tegel, vensterglas, tegel, steen, tegelvloer
carrefour           m, kruispunt, viersprong
carrelage           m, stenen vloer, tegelvloer
carrelée            betegeld
carriole            f, winkelwagen, klein wagentje, petit charrette
carrière            f, groeve, steengroeve, afgraving, loopbaan, carrière, levensloop
carrossable         berijdbaar
carrure             f, lichaamsbouw
carré, carrés       m, vierkanten, hoek, vierhoek
